id,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour,name
173633,2013,4,10,28.0,2030,238.0,228.0,2258,210.0,B6,115,N197JB,JFK,MSY,158.0,1182,20,30,2013-04-10 20:00:00,JetBlue Airways
259397,2013,7,10,1958.0,1530,268.0,2324.0,1850,274.0,DL,95,N196DN,JFK,LAX,310.0,2475,15,30,2013-07-10 15:00:00,Delta Air Lines Inc.
20812,2013,1,24,1953.0,1435,318.0,2227.0,1742,285.0,DL,1902,N339NB,LGA,PBI,127.0,1035,14,35,2013-01-24 14:00:00,Delta Air Lines Inc.
255725,2013,7,7,42.0,1900,342.0,308.0,2210,298.0,DL,2159,N399DA,JFK,MCO,121.0,944,19,0,2013-07-07 19:00:00,Delta Air Lines Inc.
247738,2013,6,28,45.0,2135,190.0,343.0,30,193.0,B6,1201,N635JB,JFK,FLL,152.0,1069,21,35,2013-06-28 21:00:00,JetBlue Airways
244526,2013,6,24,2043.0,1600,283.0,2218.0,1733,285.0,UA,1444,N37290,EWR,ORD,120.0,719,16,0,2013-06-24 16:00:00,United Air Lines Inc.
33127,2013,10,7,1608.0,1300,188.0,1824.0,1415,249.0,US,2181,N769US,LGA,DCA,49.0,214,13,0,2013-10-07 13:00:00,US Airways Inc.
310591,2013,9,2,1954.0,1455,299.0,2243.0,1715,328.0,DL,127,N349NB,JFK,DTW,87.0,509,14,55,2013-09-02 14:00:00,Delta Air Lines Inc.
187785,2013,4,24,2343.0,2040,183.0,100.0,2154,186.0,B6,1178,N179JB,EWR,BOS,43.0,200,20,40,2013-04-24 20:00:00,JetBlue Airways
256239,2013,7,7,1519.0,1000,319.0,1831.0,1319,312.0,DL,1765,N709TW,JFK,SFO,323.0,2586,10,0,2013-07-07 10:00:00,Delta Air Lines Inc.
244509,2013,6,24,2020.0,1644,216.0,2136.0,1817,199.0,UA,1177,N16713,EWR,ORD,105.0,719,16,44,2013-06-24 16:00:00,United Air Lines Inc.
193377,2013,4,30,2110.0,1700,250.0,2348.0,2025,203.0,AA,181,N332AA,JFK,LAX,300.0,2475,17,0,2013-04-30 17:00:00,American Airlines Inc.
142788,2013,3,8,32.0,1929,303.0,216.0,2157,259.0,EV,5181,N758EV,EWR,ATL,90.0,746,19,29,2013-03-08 19:00:00,ExpressJet Airlines Inc.
275964,2013,7,28,48.0,1900,348.0,315.0,2151,324.0,UA,1259,N18243,LGA,IAH,189.0,1416,19,0,2013-07-28 19:00:00,United Air Lines Inc.
6506,2013,1,8,1307.0,959,188.0,1426.0,1122,184.0,EV,5736,N826AS,LGA,IAD,43.0,229,9,59,2013-01-08 09:00:00,ExpressJet Airlines Inc.
269754,2013,7,21,1555.0,615,580.0,1955.0,910,645.0,AA,1895,N3EMAA,EWR,MIA,177.0,1085,6,15,2013-07-21 06:00:00,American Airlines Inc.
266175,2013,7,17,1825.0,1459,206.0,2129.0,1737,232.0,DL,451,N642DL,LGA,ATL,114.0,762,14,59,2013-07-17 14:00:00,Delta Air Lines Inc.
87434,2013,12,5,1354.0,949,245.0,1630.0,1237,233.0,B6,483,N649JB,JFK,MCO,129.0,944,9,49,2013-12-05 09:00:00,JetBlue Airways
104333,2013,12,23,2025.0,1724,181.0,2325.0,2019,186.0,B6,1443,N318JB,EWR,PBI,151.0,1023,17,24,2013-12-23 17:00:00,JetBlue Airways
223588,2013,6,2,1840.0,1529,191.0,2123.0,1820,183.0,B6,537,N793JB,EWR,TPA,147.0,997,15,29,2013-06-02 15:00:00,JetBlue Airways
144803,2013,3,10,1117.0,750,207.0,1415.0,1045,210.0,B6,389,N509JB,LGA,MCO,130.0,950,7,50,2013-03-10 07:00:00,JetBlue Airways
11251,2013,1,13,2248.0,1940,188.0,142.0,2240,182.0,AA,1787,N3EPAA,JFK,TPA,154.0,1005,19,40,2013-01-13 19:00:00,American Airlines Inc.
154197,2013,3,20,950.0,600,230.0,1302.0,856,246.0,B6,507,N583JB,EWR,FLL,164.0,1065,6,0,2013-03-20 06:00:00,JetBlue Airways
183557,2013,4,20,1305.0,945,200.0,1623.0,1255,208.0,B6,375,N663JB,LGA,FLL,169.0,1076,9,45,2013-04-20 09:00:00,JetBlue Airways
250149,2013,6,30,1906.0,1519,227.0,2134.0,1802,212.0,UA,1166,N77431,EWR,IAH,191.0,1400,15,19,2013-06-30 15:00:00,United Air Lines Inc.
70402,2013,11,16,1629.0,1310,199.0,1912.0,1610,182.0,UA,624,N431UA,EWR,MIA,140.0,1085,13,10,2013-11-16 13:00:00,United Air Lines Inc.
319953,2013,9,12,2251.0,1642,369.0,37.0,1837,360.0,DL,545,N362NW,EWR,DTW,80.0,488,16,42,2013-09-12 16:00:00,Delta Air Lines Inc.
214669,2013,5,23,2300.0,1925,215.0,141.0,2219,202.0,DL,1485,N951DL,LGA,MCO,135.0,950,19,25,2013-05-23 19:00:00,Delta Air Lines Inc.
88915,2013,12,6,2119.0,1730,229.0,2239.0,1846,233.0,B6,2580,N355JB,EWR,BOS,41.0,200,17,30,2013-12-06 17:00:00,JetBlue Airways
134947,2013,2,27,1719.0,1300,259.0,1835.0,1423,252.0,B6,66,N228JB,JFK,BUF,56.0,301,13,0,2013-02-27 13:00:00,JetBlue Airways
203542,2013,5,11,2238.0,1836,242.0,4.0,2015,229.0,B6,130,N184JB,JFK,BUF,56.0,301,18,36,2013-05-11 18:00:00,JetBlue Airways
280663,2013,8,1,2000.0,1645,195.0,2133.0,1815,198.0,WN,2625,N915WN,LGA,MDW,111.0,725,16,45,2013-08-01 16:00:00,Southwest Airlines Co.
91139,2013,12,9,1600.0,1252,188.0,1711.0,1411,180.0,EV,6054,N10575,EWR,IAD,47.0,212,12,52,2013-12-09 12:00:00,ExpressJet Airlines Inc.
37196,2013,10,11,1848.0,1528,200.0,1954.0,1659,175.0,EV,4502,N12540,EWR,BNA,100.0,748,15,28,2013-10-11 15:00:00,ExpressJet Airlines Inc.
251318,2013,7,1,2311.0,1916,235.0,155.0,2214,221.0,B6,883,N507JB,JFK,MCO,140.0,944,19,16,2013-07-01 19:00:00,JetBlue Airways
211817,2013,5,20,1905.0,1530,215.0,2214.0,1905,189.0,AA,85,N356AA,JFK,SFO,334.0,2586,15,30,2013-05-20 15:00:00,American Airlines Inc.
271494,2013,7,23,1204.0,855,189.0,1440.0,1156,164.0,UA,1058,N39728,LGA,IAH,195.0,1416,8,55,2013-07-23 08:00:00,United Air Lines Inc.
185750,2013,4,22,2043.0,1700,223.0,2214.0,1838,216.0,UA,689,N433UA,LGA,ORD,114.0,733,17,0,2013-04-22 17:00:00,United Air Lines Inc.
201654,2013,5,9,1839.0,1015,504.0,2123.0,1310,493.0,AA,731,N3BEAA,LGA,DFW,197.0,1389,10,15,2013-05-09 10:00:00,American Airlines Inc.
37363,2013,10,11,2205.0,1715,290.0,2255.0,1830,265.0,B6,2580,N337JB,EWR,BOS,38.0,200,17,15,2013-10-11 17:00:00,JetBlue Airways
246663,2013,6,26,2239.0,1930,189.0,2339.0,2047,172.0,EV,5769,N834AS,LGA,IAD,40.0,229,19,30,2013-06-26 19:00:00,ExpressJet Airlines Inc.
244625,2013,6,24,2341.0,2029,192.0,315.0,27,168.0,UA,1244,N37434,EWR,SJU,195.0,1608,20,29,2013-06-24 20:00:00,United Air Lines Inc.
191454,2013,4,28,2236.0,1930,186.0,2347.0,2050,177.0,EV,5714,N820AS,JFK,IAD,44.0,228,19,30,2013-04-28 19:00:00,ExpressJet Airlines Inc.
251424,2013,7,2,147.0,2245,182.0,256.0,1,175.0,B6,234,N229JB,JFK,BTV,49.0,266,22,45,2013-07-02 22:00:00,JetBlue Airways
271972,2013,7,23,2144.0,1815,209.0,119.0,2135,224.0,DL,17,N192DN,JFK,LAX,323.0,2475,18,15,2013-07-23 18:00:00,Delta Air Lines Inc.
252248,2013,7,2,2011.0,1709,182.0,2258.0,1954,184.0,B6,327,N586JB,EWR,MCO,131.0,937,17,9,2013-07-02 17:00:00,JetBlue Airways
289285,2013,8,10,1844.0,1440,244.0,2102.0,1647,255.0,B6,575,N273JB,JFK,MSY,169.0,1182,14,40,2013-08-10 14:00:00,JetBlue Airways
310645,2013,9,2,2111.0,1600,311.0,2311.0,1739,332.0,UA,454,N803UA,LGA,ORD,122.0,733,16,0,2013-09-02 16:00:00,United Air Lines Inc.
276608,2013,7,28,1800.0,1340,260.0,2158.0,1555,363.0,WN,2261,N441WN,EWR,PHX,292.0,2133,13,40,2013-07-28 13:00:00,Southwest Airlines Co.
245649,2013,6,25,2238.0,1936,182.0,120.0,2233,167.0,B6,1271,N625JB,LGA,FLL,146.0,1076,19,36,2013-06-25 19:00:00,JetBlue Airways
310620,2013,9,2,2033.0,1620,253.0,2327.0,1935,232.0,AA,1999,N3DPAA,EWR,MIA,139.0,1085,16,20,2013-09-02 16:00:00,American Airlines Inc.
228651,2013,6,7,2234.0,1925,189.0,135.0,2230,185.0,AA,1787,N3GNAA,JFK,TPA,149.0,1005,19,25,2013-06-07 19:00:00,American Airlines Inc.
310663,2013,9,2,2136.0,1625,311.0,11.0,1928,283.0,B6,1117,N629JB,LGA,TPA,133.0,1010,16,25,2013-09-02 16:00:00,JetBlue Airways
250293,2013,6,30,2150.0,1459,411.0,2353.0,1654,419.0,EV,4430,N13955,EWR,DTW,85.0,488,14,59,2013-06-30 14:00:00,ExpressJet Airlines Inc.
259472,2013,7,10,2216.0,1815,241.0,29.0,2046,223.0,DL,926,N323NB,EWR,ATL,99.0,746,18,15,2013-07-10 18:00:00,Delta Air Lines Inc.
300686,2013,8,22,1755.0,1359,236.0,2023.0,1556,267.0,US,686,N601AW,EWR,PHX,263.0,2133,13,59,2013-08-22 13:00:00,US Airways Inc.
183103,2013,4,19,2332.0,1930,242.0,236.0,2235,241.0,B6,21,N229JB,JFK,TPA,152.0,1005,19,30,2013-04-19 19:00:00,JetBlue Airways
300736,2013,8,22,1839.0,1300,339.0,1949.0,1425,324.0,WN,201,N241WN,EWR,BNA,101.0,748,13,0,2013-08-22 13:00:00,Southwest Airlines Co.
91425,2013,12,9,2108.0,1700,248.0,2252.0,1840,252.0,WN,2960,N727SW,LGA,BNA,148.0,764,17,0,2013-12-09 17:00:00,Southwest Airlines Co.
271003,2013,7,22,2336.0,1745,351.0,159.0,2010,349.0,DL,884,N392DA,LGA,DEN,222.0,1620,17,45,2013-07-22 17:00:00,Delta Air Lines Inc.
326337,2013,9,19,1636.0,1300,216.0,1805.0,1434,211.0,UA,681,N808UA,LGA,ORD,104.0,733,13,0,2013-09-19 13:00:00,United Air Lines Inc.
97924,2013,12,17,12.0,1740,392.0,135.0,1900,395.0,B6,1407,N228JB,JFK,IAD,54.0,228,17,40,2013-12-17 17:00:00,JetBlue Airways
300894,2013,8,22,2144.0,1800,224.0,2250.0,1920,210.0,WN,441,N764SW,EWR,MDW,102.0,711,18,0,2013-08-22 18:00:00,Southwest Airlines Co.
245660,2013,6,25,2251.0,1800,291.0,215.0,2130,285.0,B6,415,N561JB,JFK,SFO,346.0,2586,18,0,2013-06-25 18:00:00,JetBlue Airways
76414,2013,11,22,2308.0,1914,234.0,235.0,2158,277.0,UA,324,N523UA,EWR,LAS,364.0,2227,19,14,2013-11-22 19:00:00,United Air Lines Inc.
238756,2013,6,18,1840.0,1438,242.0,2007.0,1559,248.0,EV,5713,N825AS,LGA,IAD,51.0,229,14,38,2013-06-18 14:00:00,ExpressJet Airlines Inc.
183100,2013,4,19,2321.0,2000,201.0,153.0,2245,188.0,DL,1147,N973DL,LGA,ATL,126.0,762,20,0,2013-04-19 20:00:00,Delta Air Lines Inc.
282353,2013,8,3,1521.0,830,411.0,1752.0,1109,403.0,B6,227,N355JB,EWR,MCO,124.0,937,8,30,2013-08-03 08:00:00,JetBlue Airways
87729,2013,12,5,1903.0,1502,241.0,2108.0,1708,240.0,EV,4144,N27200,EWR,CHS,95.0,628,15,2,2013-12-05 15:00:00,ExpressJet Airlines Inc.
319928,2013,9,12,2142.0,1608,334.0,2309.0,1752,317.0,B6,1105,N187JB,JFK,ORD,122.0,740,16,8,2013-09-12 16:00:00,JetBlue Airways
275961,2013,7,28,36.0,2100,216.0,146.0,2210,216.0,US,2144,N951UW,LGA,BOS,34.0,184,21,0,2013-07-28 21:00:00,US Airways Inc.
185830,2013,4,22,2304.0,2000,184.0,22.0,2138,164.0,UA,695,N830UA,LGA,ORD,110.0,733,20,0,2013-04-22 20:00:00,United Air Lines Inc.
143548,2013,3,8,2230.0,1901,209.0,103.0,2206,177.0,UA,1637,N87527,EWR,TPA,128.0,997,19,1,2013-03-08 19:00:00,United Air Lines Inc.
286618,2013,8,8,47.0,2145,182.0,305.0,18,167.0,B6,611,N618JB,JFK,LAS,296.0,2248,21,45,2013-08-08 21:00:00,JetBlue Airways
96230,2013,12,15,943.0,630,193.0,1241.0,935,186.0,UA,1454,N16713,LGA,IAH,218.0,1416,6,30,2013-12-15 06:00:00,United Air Lines Inc.
135236,2013,2,27,2324.0,1805,319.0,31.0,1950,281.0,WN,551,N460WN,LGA,BNA,112.0,764,18,5,2013-02-27 18:00:00,Southwest Airlines Co.
259394,2013,7,10,1955.0,1449,306.0,2310.0,1748,322.0,UA,841,N589UA,JFK,LAX,321.0,2475,14,49,2013-07-10 14:00:00,United Air Lines Inc.
174998,2013,4,11,1229.0,925,184.0,1410.0,1110,180.0,AA,1855,N4WVAA,LGA,STL,130.0,888,9,25,2013-04-11 09:00:00,American Airlines Inc.
187702,2013,4,24,2040.0,1714,206.0,2248.0,1910,218.0,EV,4571,N14143,EWR,CHS,93.0,628,17,14,2013-04-24 17:00:00,ExpressJet Airlines Inc.
259471,2013,7,10,2215.0,1855,200.0,15.0,2059,196.0,US,1127,N556UW,LGA,CLT,93.0,544,18,55,2013-07-10 18:00:00,US Airways Inc.
270926,2013,7,22,2124.0,1610,314.0,2239.0,1800,279.0,AA,343,N544AA,LGA,ORD,112.0,733,16,10,2013-07-22 16:00:00,American Airlines Inc.
174500,2013,4,10,2309.0,2000,189.0,50.0,2138,192.0,UA,695,N826UA,LGA,ORD,127.0,733,20,0,2013-04-10 20:00:00,United Air Lines Inc.
173634,2013,4,10,28.0,2004,264.0,302.0,2306,236.0,UA,1130,N14231,EWR,DFW,200.0,1372,20,4,2013-04-10 20:00:00,United Air Lines Inc.
200616,2013,5,8,1829.0,1309,320.0,,1414,,EV,4129,N13992,EWR,DCA,,199,13,9,2013-05-08 13:00:00,ExpressJet Airlines Inc.
250865,2013,7,1,1351.0,933,258.0,1648.0,1156,292.0,EV,4140,N26545,EWR,ATL,129.0,746,9,33,2013-07-01 09:00:00,ExpressJet Airlines Inc.
195114,2013,5,2,1746.0,1430,196.0,1930.0,1627,183.0,EV,4975,N717EV,EWR,MSP,137.0,1008,14,30,2013-05-02 14:00:00,ExpressJet Airlines Inc.
247736,2013,6,28,38.0,1800,398.0,236.0,2039,357.0,DL,61,N663DN,LGA,ATL,102.0,762,18,0,2013-06-28 18:00:00,Delta Air Lines Inc.
270891,2013,7,22,2018.0,1629,229.0,2314.0,1927,227.0,B6,1161,N805JB,LGA,PBI,153.0,1035,16,29,2013-07-22 16:00:00,JetBlue Airways
249469,2013,6,29,2106.0,1636,270.0,2231.0,1805,266.0,B6,918,N337JB,JFK,BOS,40.0,187,16,36,2013-06-29 16:00:00,JetBlue Airways
33318,2013,10,7,2004.0,1659,185.0,2244.0,1959,165.0,UA,1665,N77520,EWR,LAX,320.0,2454,16,59,2013-10-07 16:00:00,United Air Lines Inc.
181972,2013,4,18,1832.0,1530,182.0,2132.0,1731,241.0,EV,4667,N34110,EWR,MSP,152.0,1008,15,30,2013-04-18 15:00:00,ExpressJet Airlines Inc.
263214,2013,7,14,1901.0,1525,216.0,2141.0,1823,198.0,UA,207,N565UA,EWR,SFO,310.0,2565,15,25,2013-07-14 15:00:00,United Air Lines Inc.
192443,2013,4,29,2302.0,2000,182.0,106.0,2245,141.0,DL,1147,N932DL,LGA,ATL,97.0,762,20,0,2013-04-29 20:00:00,Delta Air Lines Inc.
92274,2013,12,10,2228.0,1859,209.0,113.0,2150,203.0,B6,327,N629JB,EWR,MCO,144.0,937,18,59,2013-12-10 18:00:00,JetBlue Airways
191940,2013,4,29,1344.0,1000,224.0,1605.0,1232,213.0,EV,4140,N13994,EWR,ATL,117.0,746,10,0,2013-04-29 10:00:00,ExpressJet Airlines Inc.
147191,2013,3,12,2004.0,1645,199.0,2231.0,1917,194.0,EV,4705,N11165,EWR,ATL,124.0,746,16,45,2013-03-12 16:00:00,ExpressJet Airlines Inc.
175333,2013,4,11,1810.0,1500,190.0,1935.0,1638,177.0,UA,314,N803UA,LGA,ORD,116.0,733,15,0,2013-04-11 15:00:00,United Air Lines Inc.
271947,2013,7,23,2109.0,1713,236.0,2324.0,1919,245.0,EV,4678,N16151,EWR,MSP,151.0,1008,17,13,2013-07-23 17:00:00,ExpressJet Airlines Inc.
187739,2013,4,24,2134.0,1755,219.0,143.0,2103,280.0,UA,535,N557UA,JFK,LAX,348.0,2475,17,55,2013-04-24 17:00:00,United Air Lines Inc.
227763,2013,6,7,29.0,1818,371.0,336.0,2120,376.0,B6,35,N656JB,JFK,PBI,146.0,1028,18,18,2013-06-07 18:00:00,JetBlue Airways
276801,2013,7,28,2332.0,1845,287.0,37.0,2030,247.0,AA,359,N515AA,LGA,ORD,106.0,733,18,45,2013-07-28 18:00:00,American Airlines Inc.
34858,2013,10,9,1127.0,825,182.0,1233.0,935,178.0,AA,84,N3GEAA,JFK,BOS,42.0,187,8,25,2013-10-09 08:00:00,American Airlines Inc.
276788,2013,7,28,2259.0,1920,219.0,125.0,2210,195.0,AA,1691,N565AA,EWR,DFW,182.0,1372,19,20,2013-07-28 19:00:00,American Airlines Inc.
267338,2013,7,18,2215.0,1900,195.0,19.0,2143,156.0,DL,2454,N3740C,JFK,DEN,199.0,1626,19,0,2013-07-18 19:00:00,Delta Air Lines Inc.
246294,2013,6,26,1531.0,1225,186.0,1818.0,1523,175.0,UA,1164,N14242,EWR,FLL,146.0,1065,12,25,2013-06-26 12:00:00,United Air Lines Inc.
293763,2013,8,15,1235.0,900,215.0,1612.0,1255,197.0,UA,1216,N75436,EWR,SJU,197.0,1608,9,0,2013-08-15 09:00:00,United Air Lines Inc.
247627,2013,6,27,2354.0,2045,189.0,54.0,2159,175.0,B6,2680,N247JB,EWR,BOS,42.0,200,20,45,2013-06-27 20:00:00,JetBlue Airways
234258,2013,6,13,2332.0,1800,332.0,39.0,1930,309.0,WN,625,N426WN,EWR,MDW,104.0,711,18,0,2013-06-13 18:00:00,Southwest Airlines Co.
276713,2013,7,28,2101.0,1730,211.0,2338.0,2017,201.0,UA,1712,N37420,EWR,IAH,185.0,1400,17,30,2013-07-28 17:00:00,United Air Lines Inc.
152866,2013,3,18,2131.0,1700,271.0,153.0,1933,380.0,DL,1499,N674DL,LGA,ATL,124.0,762,17,0,2013-03-18 17:00:00,Delta Air Lines Inc.
214637,2013,5,23,2129.0,1805,204.0,3.0,2107,176.0,UA,1523,N27733,EWR,DFW,189.0,1372,18,5,2013-05-23 18:00:00,United Air Lines Inc.
235976,2013,6,15,1754.0,1450,184.0,2030.0,1746,164.0,UA,422,N810UA,EWR,FLL,140.0,1065,14,50,2013-06-15 14:00:00,United Air Lines Inc.
181251,2013,4,18,145.0,2059,286.0,332.0,2304,268.0,EV,4293,N12135,EWR,CHS,88.0,628,20,59,2013-04-18 20:00:00,ExpressJet Airlines Inc.
3561,2013,1,4,2058.0,1730,208.0,2.0,2110,172.0,B6,179,N523JB,JFK,PHX,285.0,2153,17,30,2013-01-04 17:00:00,JetBlue Airways
248549,2013,6,28,2218.0,1800,258.0,2343.0,2012,211.0,DL,1321,N378NW,EWR,MSP,129.0,1008,18,0,2013-06-28 18:00:00,Delta Air Lines Inc.
275883,2013,7,27,2013.0,1705,188.0,2158.0,1911,167.0,US,1004,N167US,LGA,CLT,84.0,544,17,5,2013-07-27 17:00:00,US Airways Inc.
161994,2013,3,28,1500.0,1135,205.0,1801.0,1449,192.0,DL,2044,N935DL,LGA,MIA,148.0,1096,11,35,2013-03-28 11:00:00,Delta Air Lines Inc.
143320,2013,3,8,1814.0,1500,194.0,2111.0,1825,166.0,AA,1925,N3JUAA,LGA,MIA,142.0,1096,15,0,2013-03-08 15:00:00,American Airlines Inc.
324668,2013,9,17,2055.0,1715,220.0,2201.0,1830,211.0,B6,2580,N296JB,EWR,BOS,45.0,200,17,15,2013-09-17 17:00:00,JetBlue Airways
33363,2013,10,7,2101.0,1715,226.0,2210.0,1830,220.0,B6,2580,N348JB,EWR,BOS,49.0,200,17,15,2013-10-07 17:00:00,JetBlue Airways
178075,2013,4,14,1822.0,1459,203.0,2035.0,1718,197.0,B6,1275,N339JB,JFK,CHS,102.0,636,14,59,2013-04-14 14:00:00,JetBlue Airways
88510,2013,12,6,1402.0,900,302.0,1617.0,1133,284.0,DL,651,N978AT,EWR,ATL,115.0,746,9,0,2013-12-06 09:00:00,Delta Air Lines Inc.
306156,2013,8,28,1633.0,1300,213.0,1733.0,1425,188.0,WN,201,N942WN,EWR,BNA,99.0,748,13,0,2013-08-28 13:00:00,Southwest Airlines Co.
234237,2013,6,13,2242.0,1515,447.0,232.0,1816,496.0,DL,2181,N943DL,LGA,MCO,135.0,950,15,15,2013-06-13 15:00:00,Delta Air Lines Inc.
319883,2013,9,12,2040.0,1700,220.0,2325.0,1921,244.0,DL,2042,N345NB,EWR,ATL,103.0,746,17,0,2013-09-12 17:00:00,Delta Air Lines Inc.
4648,2013,1,6,1242.0,920,202.0,1527.0,1233,174.0,UA,1142,N74856,EWR,LAX,324.0,2454,9,20,2013-01-06 09:00:00,United Air Lines Inc.
267262,2013,7,18,2035.0,1721,194.0,2339.0,1958,221.0,UA,268,N537UA,EWR,IAH,168.0,1400,17,21,2013-07-18 17:00:00,United Air Lines Inc.
70596,2013,11,17,27.0,2106,201.0,118.0,2213,185.0,B6,2680,N354JB,EWR,BOS,32.0,200,21,6,2013-11-17 21:00:00,JetBlue Airways
310633,2013,9,2,2049.0,1455,354.0,2207.0,1615,352.0,EV,3834,N11536,EWR,IAD,44.0,212,14,55,2013-09-02 14:00:00,ExpressJet Airlines Inc.
258665,2013,7,10,134.0,1905,389.0,234.0,2057,337.0,UA,779,N836UA,EWR,ORD,105.0,719,19,5,2013-07-10 19:00:00,United Air Lines Inc.
218126,2013,5,27,1908.0,1430,278.0,2017.0,1555,262.0,EV,5699,N909EV,LGA,IAD,44.0,229,14,30,2013-05-27 14:00:00,ExpressJet Airlines Inc.
246131,2013,6,26,1222.0,649,333.0,1420.0,903,317.0,UA,343,N567UA,LGA,DEN,217.0,1620,6,49,2013-06-26 06:00:00,United Air Lines Inc.
244457,2013,6,24,1917.0,1527,230.0,2054.0,1652,242.0,EV,4502,N15973,EWR,BNA,106.0,748,15,27,2013-06-24 15:00:00,ExpressJet Airlines Inc.
181170,2013,4,17,2119.0,1710,249.0,2314.0,1915,239.0,AA,1351,N3HSAA,JFK,ORD,124.0,740,17,10,2013-04-17 17:00:00,American Airlines Inc.
122914,2013,2,14,1127.0,810,197.0,1436.0,1116,200.0,DL,1959,N930DL,JFK,MCO,163.0,944,8,10,2013-02-14 08:00:00,Delta Air Lines Inc.
143084,2013,3,8,1228.0,700,328.0,1623.0,1008,375.0,UA,1701,N78285,EWR,FLL,155.0,1065,7,0,2013-03-08 07:00:00,United Air Lines Inc.
57582,2013,11,3,603.0,1645,798.0,829.0,1913,796.0,DL,2042,N990AT,EWR,ATL,109.0,746,16,45,2013-11-03 16:00:00,Delta Air Lines Inc.
276749,2013,7,28,2155.0,1829,206.0,8.0,2033,215.0,US,1973,N179UW,EWR,CLT,93.0,529,18,29,2013-07-28 18:00:00,US Airways Inc.
87455,2013,12,5,1416.0,1009,247.0,1720.0,1319,241.0,UA,380,N495UA,LGA,IAH,216.0,1416,10,9,2013-12-05 10:00:00,United Air Lines Inc.
183486,2013,4,20,1125.0,610,315.0,1310.0,817,293.0,DL,1919,N998DL,LGA,MSP,142.0,1020,6,10,2013-04-20 06:00:00,Delta Air Lines Inc.
251123,2013,7,1,1829.0,1525,184.0,1957.0,1650,187.0,EV,4502,N18102,EWR,BNA,118.0,748,15,25,2013-07-01 15:00:00,ExpressJet Airlines Inc.
306047,2013,8,28,1326.0,1025,181.0,1702.0,1325,217.0,AA,731,N3JCAA,LGA,DFW,177.0,1389,10,25,2013-08-28 10:00:00,American Airlines Inc.
213864,2013,5,22,2307.0,1908,239.0,17.0,2053,204.0,UA,1476,N11206,EWR,ORD,105.0,719,19,8,2013-05-22 19:00:00,United Air Lines Inc.
133678,2013,2,26,958.0,632,206.0,1214.0,918,176.0,UA,271,N534UA,EWR,LAS,297.0,2227,6,32,2013-02-26 06:00:00,United Air Lines Inc.
37392,2013,10,11,2332.0,1740,352.0,202.0,2027,335.0,B6,327,N529JB,EWR,MCO,121.0,937,17,40,2013-10-11 17:00:00,JetBlue Airways
103432,2013,12,22,2201.0,1705,296.0,2312.0,1822,290.0,EV,6049,N12996,EWR,IAD,47.0,212,17,5,2013-12-22 17:00:00,ExpressJet Airlines Inc.
183058,2013,4,19,2232.0,1855,217.0,107.0,2134,213.0,DL,951,N155DL,JFK,ATL,129.0,760,18,55,2013-04-19 18:00:00,Delta Air Lines Inc.
245673,2013,6,25,2317.0,1859,258.0,44.0,2036,248.0,UA,693,N485UA,LGA,ORD,115.0,733,18,59,2013-06-25 18:00:00,United Air Lines Inc.
115927,2013,2,6,1236.0,905,211.0,1526.0,1226,180.0,DL,2379,N349NB,LGA,FLL,145.0,1076,9,5,2013-02-06 09:00:00,Delta Air Lines Inc.
246048,2013,6,26,1043.0,600,283.0,1240.0,751,289.0,EV,5559,N133EV,EWR,DTW,83.0,488,6,0,2013-06-26 06:00:00,ExpressJet Airlines Inc.
134153,2013,2,26,1854.0,1345,309.0,2018.0,1520,298.0,WN,2963,N711HK,LGA,MDW,114.0,725,13,45,2013-02-26 13:00:00,Southwest Airlines Co.
223624,2013,6,2,1925.0,1550,215.0,2117.0,1805,192.0,WN,1939,N739GB,EWR,DEN,223.0,1605,15,50,2013-06-02 15:00:00,Southwest Airlines Co.
98247,2013,12,17,1138.0,745,233.0,1437.0,1015,262.0,DL,807,N978AT,EWR,ATL,119.0,746,7,45,2013-12-17 07:00:00,Delta Air Lines Inc.
141565,2013,3,6,2056.0,1755,181.0,2328.0,2048,160.0,B6,547,N564JB,EWR,PBI,128.0,1023,17,55,2013-03-06 17:00:00,JetBlue Airways
309955,2013,9,2,606.0,1830,696.0,754.0,2040,674.0,DL,2131,N913DE,LGA,DTW,79.0,502,18,30,2013-09-02 18:00:00,Delta Air Lines Inc.
273135,2013,7,25,6.0,2045,201.0,102.0,2159,183.0,B6,2680,N334JB,EWR,BOS,36.0,200,20,45,2013-07-25 20:00:00,JetBlue Airways
306168,2013,8,28,1648.0,1325,203.0,1850.0,1528,202.0,EV,4471,N14168,EWR,MSP,158.0,1008,13,25,2013-08-28 13:00:00,ExpressJet Airlines Inc.
174513,2013,4,10,2349.0,1935,254.0,238.0,2249,229.0,UA,1558,N14731,EWR,MIA,145.0,1085,19,35,2013-04-10 19:00:00,United Air Lines Inc.
319133,2013,9,11,2209.0,1830,219.0,1.0,2105,176.0,WN,200,N229WN,EWR,MSY,152.0,1167,18,30,2013-09-11 18:00:00,Southwest Airlines Co.
192383,2013,4,29,2038.0,1730,188.0,2345.0,2023,202.0,B6,547,N807JB,EWR,PBI,149.0,1023,17,30,2013-04-29 17:00:00,JetBlue Airways
